property_id,date,views,unique_sessions,brochure_downloads,ifb_downloads,bidder_registrations,subscriber_registrations,photo_clicks
7,2026-02-19,67,63,20,16,7,0,30
49,2026-01-29,145,25,37,11,6,15,55
24,2026-02-12,157,147,8,1,2,2,68
44,2026-01-09,99,52,1,1,3,2,33
1,2026-02-26,304,138,15,6,1,5,110
50,2026-01-15,311,178,23,0,2,14,102
14,2026-02-23,165,32,2,0,2,6,20
18,2026-01-31,49,36,8,0,0,1,16
15,2026-01-31,157,94,34,10,6,21,0
19,2026-02-04,132,77,2,2,2,21,56
38,2026-01-02,76,74,15,10,8,11,38
26,2026-02-10,280,131,26,22,3,21,104
42,2026-01-22,27,8,0,0,0,2,13
47,2026-02-27,115,18,38,35,6,18,22
42,2026-01-05,147,33,46,39,13,2,70
36,2026-02-27,135,67,24,20,5,12,58
12,2026-01-07,47,17,13,11,2,8,6
34,2026-02-03,41,41,11,4,5,3,11
22,2026-01-17,293,169,65,38,5,13,105
28,2026-02-26,83,41,25,13,12,0,38
43,2026-02-24,131,20,17,3,4,3,52
32,2026-02-21,38,22,10,1,2,5,8
19,2026-01-26,79,29,8,0,0,12,14
25,2026-02-04,198,27,15,5,4,18,62
3,2026-01-18,53,34,11,11,9,4,17
10,2026-02-09,143,26,3,1,2,24,49
17,2026-01-16,97,45,25,15,4,8,0
40,2026-01-07,356,132,19,4,1,12,72
44,2026-01-25,381,69,6,5,5,22,99
17,2026-01-05,132,108,29,5,7,11,59
46,2026-01-28,262,74,35,27,7,9,81
4,2026-02-14,49,20,13,12,5,1,20
35,2026-01-26,45,5,7,1,1,9,1
17,2026-01-12,48,48,9,8,7,0,13
32,2026-01-13,351,131,17,15,15,16,87
38,2026-02-21,351,137,15,12,0,19,24
20,2026-02-16,386,2,54,34,11,7,94
44,2026-01-05,343,136,77,2,4,14,21
10,2026-02-01,350,196,67,14,5,2,46
40,2026-02-03,73,66,11,0,1,7,24
36,2026-01-15,92,48,3,2,1,17,7
50,2026-02-01,153,77,30,9,4,6,0
25,2026-01-26,382,162,72,25,6,9,118
43,2026-01-15,334,132,4,3,4,15,7
38,2026-01-18,187,2,39,29,10,9,45
44,2026-01-17,59,1,11,11,2,6,11
17,2026-02-11,9,2,3,3,1,0,4
23,2026-03-01,268,40,52,7,7,0,19
46,2026-01-16,398,169,32,14,15,12,47
26,2026-01-08,158,94,27,5,4,3,56
31,2026-02-08,341,113,20,4,2,23,55
21,2026-01-23,7,3,2,0,0,0,2
46,2026-02-14,25,5,6,3,5,2,0
2,2026-03-01,87,86,6,3,5,8,7
37,2026-02-19,220,126,70,31,4,10,96
8,2026-01-12,396,200,51,32,12,4,14
40,2026-02-06,60,51,0,0,0,5,16
4,2026-01-09,11,11,1,0,2,1,3
33,2026-02-12,310,189,1,1,3,9,36
23,2026-01-05,253,22,54,15,4,23,65
4,2026-01-16,100,32,17,3,2,7,42
3,2026-02-23,224,51,60,6,8,19,23
23,2026-01-20,101,76,9,3,0,4,25
27,2026-01-04,24,9,3,1,3,0,9
34,2026-02-22,107,12,3,3,3,16,19
27,2026-01-22,363,163,29,7,5,13,61
11,2026-02-26,36,33,6,5,0,4,3
16,2026-02-16,142,94,17,11,11,13,31
43,2026-02-12,168,13,11,0,0,1,84
36,2026-01-09,386,83,27,9,7,8,116
6,2026-02-19,315,26,55,11,4,15,46
22,2026-01-20,176,78,7,1,0,21,70
10,2026-02-13,399,34,42,23,11,23,99
39,2026-02-03,306,136,77,23,7,20,35
39,2026-01-25,112,75,24,2,0,4,40
47,2026-02-18,385,155,15,1,1,6,90
42,2026-02-07,233,26,9,8,9,10,38
39,2026-01-22,376,122,25,17,4,1,16
17,2026-01-26,103,54,16,11,5,14,40
41,2026-02-02,372,31,55,4,3,13,67
31,2026-02-15,262,6,21,19,8,22,16
8,2026-01-05,153,12,36,3,5,6,50
38,2026-01-13,258,176,68,32,2,5,56
37,2026-02-23,389,131,49,35,12,12,77
17,2026-01-04,144,53,11,0,0,18,27
28,2026-01-03,308,179,1,1,2,9,109
49,2026-02-02,117,38,17,17,3,5,14
46,2026-01-20,28,18,3,2,0,5,2
28,2026-02-07,147,35,17,1,1,6,68
5,2026-02-08,64,1,20,11,10,9,23
35,2026-02-01,171,22,45,35,8,23,17
48,2026-01-31,214,157,37,20,1,20,104
16,2026-01-04,10,6,1,1,1,1,0
39,2026-02-20,280,169,74,6,6,20,32
26,2026-02-07,325,163,77,35,6,14,28
21,2026-01-14,171,69,13,9,10,25,50
44,2026-01-27,84,58,7,6,5,4,30
25,2026-01-30,52,32,5,3,1,2,6
5,2026-02-19,296,126,23,20,9,0,39
40,2026-01-04,88,23,26,12,10,6,4
1,2026-01-20,78,10,13,3,3,12,6
10,2026-01-08,375,135,17,0,2,3,48
39,2026-02-27,201,6,14,13,0,24,82
16,2026-02-21,27,5,3,0,1,1,10
41,2026-02-22,312,4,1,0,2,23,104
30,2026-01-27,178,22,12,2,3,24,72
13,2026-02-05,232,42,39,21,15,4,31
9,2026-02-07,33,18,10,8,1,0,1
20,2026-01-20,57,35,9,1,3,2,0
25,2026-02-16,119,4,14,6,6,4,22
10,2026-02-23,340,74,28,28,12,21,113
11,2026-02-05,371,29,62,10,1,7,13
12,2026-01-22,149,92,4,4,2,3,46
19,2026-02-13,48,3,4,1,3,8,10
13,2026-01-09,312,47,54,9,10,21,38
45,2026-02-16,324,74,44,6,4,15,84
14,2026-01-08,193,68,9,0,0,24,83
34,2026-01-26,80,41,4,3,3,15,4
6,2026-01-09,62,37,13,11,4,2,5
5,2026-01-10,170,33,11,6,5,10,63
25,2026-01-12,222,124,52,38,10,4,102
50,2026-01-07,339,63,49,26,15,17,68
37,2026-02-14,257,137,68,14,12,2,74
9,2026-02-24,371,108,67,36,7,22,11
32,2026-02-03,125,47,0,0,0,11,35
22,2026-01-28,247,35,14,0,1,11,108
20,2026-01-16,76,38,14,2,4,13,15
16,2026-01-16,112,106,14,0,2,4,7
20,2026-03-01,361,181,18,12,11,0,89
45,2026-01-22,222,96,6,5,1,21,74
1,2026-01-31,42,31,13,9,2,0,4
20,2026-01-30,192,37,10,3,0,0,72
8,2026-02-16,218,39,23,15,4,23,67
46,2026-01-22,362,77,60,26,10,14,100
21,2026-02-21,335,178,1,1,0,4,7
45,2026-01-08,333,9,77,11,8,5,1
33,2026-01-15,207,109,58,35,8,18,64
42,2026-02-02,161,59,27,5,4,2,66
14,2026-01-31,198,33,27,12,9,1,28
36,2026-01-14,205,48,9,7,7,10,83
39,2026-03-02,333,104,48,10,0,25,47
50,2026-03-01,336,109,24,8,1,3,9
24,2026-01-23,190,155,42,1,1,9,20
7,2026-01-31,282,28,8,3,4,0,96
7,2026-01-26,163,49,35,12,10,1,30
17,2026-02-17,142,22,36,36,1,18,61
46,2026-02-03,28,2,5,0,1,0,5
17,2026-01-06,389,73,50,32,6,10,96
45,2026-01-19,205,186,45,8,10,3,42
46,2026-02-22,213,190,64,6,8,25,99
25,2026-02-18,81,4,18,12,7,1,18
24,2026-02-26,87,20,21,14,2,2,14
35,2026-01-30,115,104,9,2,4,16,46
2,2026-01-09,316,167,66,21,14,25,16
10,2026-02-02,178,75,23,19,13,1,87
43,2026-01-02,203,62,26,19,2,4,72
30,2026-01-18,326,128,12,12,0,4,98
35,2026-01-31,163,141,51,5,7,3,58
4,2026-02-28,165,44,18,5,1,8,73
6,2026-01-19,191,91,11,1,1,22,58
12,2026-01-28,137,122,16,14,4,3,62
29,2026-01-18,25,12,4,3,3,4,10
25,2026-01-25,71,57,11,8,9,5,23
30,2026-01-19,47,44,13,8,7,4,21
17,2026-02-12,26,20,0,0,2,4,0
3,2026-02-14,84,14,9,6,2,12,4
10,2026-01-05,119,50,29,21,2,11,29
17,2026-02-08,244,165,68,29,3,2,23
43,2026-02-23,379,28,50,27,6,12,42
44,2026-01-19,38,21,5,4,3,3,15
27,2026-02-26,63,18,14,0,2,2,30
36,2026-02-12,79,28,10,9,0,12,3
31,2026-02-22,190,111,60,13,1,6,2
9,2026-02-22,393,176,54,17,8,20,22
19,2026-01-29,47,10,2,1,3,1,9
45,2026-01-24,369,116,53,33,6,21,114
25,2026-01-22,137,48,3,0,1,10,38
22,2026-02-12,89,26,11,6,7,15,34
41,2026-01-23,357,42,55,22,12,0,71
33,2026-02-09,310,51,9,9,9,4,41
15,2026-01-07,345,188,40,0,0,14,119
36,2026-02-16,80,64,10,1,3,8,33
2,2026-02-02,374,1,57,8,10,14,81
31,2026-02-25,301,25,4,1,1,13,89
3,2026-01-30,284,199,21,19,12,6,44
46,2026-01-06,112,25,36,0,1,11,1
10,2026-02-24,159,79,32,7,7,20,58
43,2026-01-13,216,106,45,22,13,16,97
24,2026-01-12,176,30,11,7,6,11,22
29,2026-02-17,288,153,20,17,13,12,36
37,2026-02-16,342,177,55,40,9,22,79
49,2026-02-27,55,6,3,0,2,0,19
9,2026-03-02,215,27,63,39,3,20,56
16,2026-01-02,262,149,4,2,3,6,28
13,2026-01-04,237,142,48,7,3,15,15
36,2026-02-11,184,119,26,26,12,0,47
10,2026-01-18,119,65,18,8,10,8,19
2,2026-01-11,217,173,30,0,1,1,1
44,2026-01-03,18,5,6,2,4,2,5
32,2026-01-14,92,74,13,3,4,12,12
44,2026-02-22,320,165,50,3,4,13,16
30,2026-01-23,330,100,22,12,14,10,66
15,2026-02-24,86,56,7,1,1,16,7
15,2026-01-26,328,148,50,40,8,17,20
33,2026-02-25,170,53,5,0,0,13,1
8,2026-02-19,326,198,75,9,0,19,90
31,2026-01-13,283,21,73,24,0,23,93
28,2026-01-06,71,59,20,20,11,2,15
43,2026-02-01,339,57,38,12,8,7,92
4,2026-02-11,198,198,33,3,2,2,18
34,2026-01-06,326,6,74,6,1,14,118
15,2026-02-17,310,32,13,2,2,8,114
42,2026-01-10,97,12,4,3,2,6,25
17,2026-01-31,56,32,0,0,0,7,20
49,2026-01-18,44,14,10,6,6,5,20
6,2026-01-20,235,42,23,9,0,5,84
20,2026-02-20,295,162,77,2,0,10,44
2,2026-02-17,252,158,76,34,0,5,66
49,2026-02-07,384,66,15,6,0,17,2
40,2026-02-18,270,132,19,6,5,3,115
39,2026-02-15,116,4,20,4,1,2,46
8,2026-01-13,359,33,34,17,15,6,11
18,2026-01-05,183,182,35,18,14,23,63
31,2026-01-29,228,132,51,12,4,5,25
7,2026-02-22,356,184,35,25,3,18,101
16,2026-01-27,397,151,39,10,12,6,92
45,2026-02-24,254,111,57,27,8,10,79
19,2026-01-08,60,39,12,6,3,9,11
9,2026-02-03,196,162,8,7,2,1,65
24,2026-01-05,134,105,18,16,11,12,3
22,2026-01-26,63,12,10,6,2,5,15
13,2026-02-20,42,14,10,5,5,2,10
49,2026-02-08,67,2,10,0,2,5,13
39,2026-01-14,243,146,41,14,2,12,36
8,2026-01-17,313,55,67,13,3,17,35
8,2026-02-27,371,156,9,9,10,13,87
49,2026-01-15,392,112,40,20,6,6,6
7,2026-03-01,257,128,5,2,3,3,15
10,2026-01-19,236,44,76,20,12,7,73
21,2026-01-17,15,5,0,0,1,2,2
44,2026-02-01,211,10,68,33,1,10,82
29,2026-03-01,13,2,3,0,1,2,2
28,2026-02-27,145,82,48,22,12,2,71
13,2026-01-03,165,127,39,3,3,9,58
6,2026-02-28,257,165,15,11,9,3,3
13,2026-02-26,119,7,0,0,0,10,55
40,2026-02-12,357,186,55,14,5,2,24
21,2026-01-18,375,95,68,0,2,1,33
47,2026-01-28,27,4,0,0,0,2,5
24,2026-02-07,357,157,48,17,5,4,74
22,2026-02-08,240,31,16,10,2,24,74
22,2026-01-09,216,164,57,7,8,16,30
13,2026-01-02,300,123,62,17,10,24,93
19,2026-01-16,252,58,11,4,6,9,91
15,2026-02-20,47,23,7,3,5,1,2
39,2026-02-06,258,16,27,0,2,6,59
40,2026-01-30,202,49,62,6,5,6,75
10,2026-01-13,394,136,65,20,9,22,58
20,2026-01-09,340,40,64,6,2,7,117
1,2026-02-09,191,99,57,39,6,24,51
20,2026-02-11,101,9,17,13,5,9,36
21,2026-01-30,336,27,18,14,3,23,14
48,2026-01-28,128,5,29,5,4,0,60
48,2026-01-26,343,136,57,22,8,3,118
4,2026-01-03,286,22,45,27,6,4,50
23,2026-02-25,262,111,65,21,1,14,34
17,2026-01-28,194,26,6,5,6,23,54
24,2026-02-05,104,38,12,6,2,19,17
7,2026-01-27,276,156,63,33,13,3,87
24,2026-01-27,30,21,3,0,0,0,1
49,2026-01-24,23,19,4,1,0,4,1
29,2026-01-19,146,58,39,25,12,12,12
14,2026-01-11,117,94,17,15,6,5,50
26,2026-02-20,109,45,18,9,11,0,6
21,2026-01-13,99,65,30,23,9,7,10
15,2026-02-14,166,18,10,2,2,14,18
16,2026-02-04,11,11,3,3,2,0,1
15,2026-02-01,140,20,10,10,12,0,45
7,2026-02-13,247,150,0,0,0,15,14
7,2026-02-28,28,27,0,0,0,4,8
10,2026-01-11,90,19,24,3,0,9,21
38,2026-01-21,236,126,44,34,8,21,62
36,2026-02-21,134,94,29,0,1,9,42
9,2026-02-26,270,199,76,30,3,8,87
32,2026-02-27,270,187,2,0,1,7,84
21,2026-02-11,77,46,15,0,0,13,23
34,2026-01-25,110,96,5,1,3,20,6
13,2026-01-06,145,140,28,28,5,8,44
14,2026-02-24,174,101,37,26,8,9,24
40,2026-01-14,26,19,8,5,1,3,12
30,2026-01-26,237,146,44,18,3,0,63
28,2026-02-15,355,38,59,9,8,9,79
13,2026-02-13,290,171,20,9,7,9,8
3,2026-02-06,155,4,29,1,1,9,75
44,2026-02-17,68,7,15,9,0,6,22
10,2026-02-18,343,1,6,2,1,11,112
25,2026-01-16,150,129,42,35,4,2,34
15,2026-02-12,78,26,13,9,1,9,14
8,2026-02-04,21,16,5,1,3,3,6
11,2026-02-20,55,17,9,9,4,2,18
26,2026-01-15,228,174,41,37,4,21,98
32,2026-02-22,107,33,8,6,8,6,19
1,2026-01-25,161,22,19,18,14,17,23
2,2026-01-26,197,112,12,2,4,14,88
36,2026-03-02,165,129,43,22,14,11,54
4,2026-02-13,243,108,52,29,0,17,3
26,2026-02-03,397,108,11,2,4,9,100
14,2026-01-17,129,96,8,8,9,9,6
29,2026-02-23,391,101,16,12,10,0,59
48,2026-01-05,395,133,58,3,0,1,34
35,2026-01-19,337,28,42,38,3,9,72
41,2026-01-05,251,177,42,3,0,23,74
25,2026-01-05,350,131,6,5,3,16,18
46,2026-02-27,292,190,63,8,3,21,81
38,2026-01-04,84,39,20,9,11,0,31
22,2026-01-21,324,177,25,3,0,0,19
7,2026-01-30,314,31,66,6,3,6,13
13,2026-01-08,247,7,64,28,12,1,118
17,2026-01-17,67,39,12,7,2,13,15
49,2026-02-19,284,67,78,28,3,13,18
13,2026-01-29,330,6,23,4,6,23,84
33,2026-02-01,128,44,32,12,7,15,37
25,2026-01-19,153,26,37,31,11,21,35
41,2026-01-14,205,99,13,7,6,13,18
45,2026-01-05,19,10,3,0,2,3,0
25,2026-03-01,302,78,4,4,3,1,116
11,2026-02-14,186,36,29,28,14,8,1
25,2026-02-17,86,46,16,16,6,11,33
29,2026-01-20,204,132,8,2,1,11,83
45,2026-01-15,373,145,43,29,4,8,100
35,2026-02-18,395,169,38,25,2,20,61
34,2026-02-14,197,121,23,18,8,4,89
21,2026-02-14,170,151,37,22,12,2,5
31,2026-01-19,20,6,1,0,2,0,7
41,2026-01-10,352,122,41,14,7,3,115
50,2026-02-06,94,94,24,24,13,2,3
30,2026-01-24,318,65,14,0,2,2,56
34,2026-01-28,395,96,77,40,0,5,41
20,2026-02-19,60,45,14,6,2,10,18
34,2026-02-24,289,52,25,8,7,14,86
38,2026-01-30,151,58,12,11,2,13,67
49,2026-02-25,103,12,1,0,0,1,51
11,2026-03-02,76,1,11,6,8,2,21
24,2026-02-23,99,88,33,31,6,6,36
36,2026-01-22,247,129,45,22,4,25,8
44,2026-02-04,229,110,48,4,4,2,16
5,2026-02-20,269,77,12,1,3,7,6
35,2026-02-28,312,139,42,1,1,9,118
3,2026-03-02,133,100,22,2,1,9,9
25,2026-02-25,278,148,30,27,9,12,79
10,2026-02-22,34,8,9,7,4,5,0
25,2026-02-02,21,11,6,2,1,2,0
1,2026-02-15,76,27,17,10,12,1,15
49,2026-01-25,257,19,72,39,1,11,9
47,2026-01-27,218,154,10,8,7,4,34
29,2026-01-27,375,11,13,0,1,16,28
14,2026-01-13,337,90,55,30,9,25,108
19,2026-02-10,121,3,3,0,0,17,38
35,2026-01-04,199,175,2,2,3,1,49
30,2026-02-14,397,97,16,13,13,17,17
24,2026-02-13,64,57,3,2,2,3,21
46,2026-02-10,228,15,30,7,1,18,1
16,2026-01-05,121,53,34,2,0,23,15
31,2026-02-21,34,5,0,0,1,1,9
8,2026-02-12,27,11,5,4,5,1,4
9,2026-01-31,71,51,15,3,5,1,4
5,2026-01-22,133,53,31,22,7,14,38
25,2026-02-05,192,142,37,15,8,10,89
6,2026-01-30,282,129,13,0,1,13,90
36,2026-02-23,323,125,35,5,3,4,107
23,2026-01-18,271,60,39,35,6,3,47
12,2026-02-12,376,37,4,1,3,20,97
29,2026-02-10,237,30,2,1,0,8,35
14,2026-01-03,306,99,38,5,0,8,109
18,2026-01-28,317,99,63,1,3,12,56
48,2026-02-28,27,8,3,3,1,5,6
48,2026-02-18,277,14,39,2,4,24,44
18,2026-01-23,18,11,6,2,4,1,0
50,2026-01-28,179,160,27,27,13,25,7
40,2026-01-31,60,36,12,11,10,4,27
39,2026-01-03,278,119,54,36,8,5,48
29,2026-02-13,244,191,30,4,0,8,102
14,2026-02-11,354,71,10,3,4,9,43
32,2026-01-22,297,102,4,4,2,11,34
26,2026-01-20,342,65,77,0,0,9,72
49,2026-02-14,343,83,33,11,7,14,2
41,2026-02-24,230,3,59,2,2,15,81
2,2026-01-23,289,56,52,3,4,2,35
42,2026-01-16,317,142,40,4,3,5,33
21,2026-02-07,397,71,33,31,4,7,80
30,2026-02-17,94,19,3,1,0,1,11
26,2026-01-21,355,130,56,37,10,1,70
37,2026-03-02,372,59,7,4,2,0,86
28,2026-02-01,185,139,45,2,4,7,44
38,2026-02-25,60,5,16,14,3,8,2
9,2026-02-10,126,27,20,18,11,21,53
8,2026-02-23,41,28,4,1,0,5,19
20,2026-02-01,189,86,52,23,15,9,79
10,2026-01-07,20,6,2,0,1,1,9
8,2026-01-04,18,4,4,1,2,2,3
44,2026-01-12,198,150,4,1,3,24,83
40,2026-03-02,45,5,7,6,8,1,16
21,2026-02-23,31,20,7,7,5,2,6
14,2026-01-15,299,76,31,21,7,25,98
40,2026-02-15,190,60,58,20,3,22,30
38,2026-01-11,232,188,52,23,2,11,71
15,2026-02-03,263,20,46,30,7,14,100
34,2026-01-16,219,59,72,8,8,7,99
31,2026-01-02,213,173,17,8,4,10,40
15,2026-02-10,65,11,13,6,8,2,31
3,2026-01-03,328,198,25,5,7,0,21
14,2026-02-26,66,54,8,8,7,11,6
26,2026-01-06,69,5,13,0,2,2,4
8,2026-01-09,72,66,16,12,14,6,22
3,2026-02-07,70,52,22,17,7,11,18
14,2026-02-06,65,44,10,9,9,9,6
17,2026-01-07,374,12,9,5,7,13,80
40,2026-02-11,235,190,55,18,15,22,17
18,2026-01-13,380,47,75,32,2,4,114
18,2026-02-11,8,6,2,2,3,1,2
21,2026-01-26,229,46,65,37,8,24,12
8,2026-02-09,123,39,31,21,1,18,33
3,2026-01-08,273,149,65,27,9,10,49
36,2026-02-02,168,46,9,0,2,23,26
50,2026-02-25,225,133,35,20,3,11,36
28,2026-01-11,89,16,9,4,3,14,14
9,2026-02-17,91,37,30,29,8,3,14
44,2026-03-01,346,72,18,3,1,17,107
29,2026-02-27,265,194,21,0,2,1,114
13,2026-02-19,281,138,24,0,1,0,47
18,2026-02-02,109,37,36,27,14,16,8
22,2026-02-09,237,76,14,11,11,3,56
19,2026-02-15,226,127,33,5,2,8,93
7,2026-01-25,347,30,45,5,3,23,9
11,2026-02-28,172,41,32,21,8,14,80
8,2026-01-07,381,132,9,5,0,13,12
49,2026-01-11,366,134,40,12,13,17,84
34,2026-01-15,325,10,80,0,0,4,75
12,2026-02-03,197,57,25,8,7,4,62
4,2026-01-04,100,94,31,18,4,6,40
44,2026-01-02,50,34,6,0,1,1,15
30,2026-02-27,290,157,26,22,5,1,53
2,2026-02-19,357,68,78,24,7,20,44
15,2026-01-28,252,136,23,9,3,9,85
35,2026-01-10,253,126,80,25,11,17,61
8,2026-01-29,156,25,14,1,2,13,57
36,2026-03-01,171,64,42,27,3,5,59
36,2026-02-05,168,30,22,22,12,22,16
1,2026-01-07,252,126,76,26,7,0,37
39,2026-01-09,142,130,13,13,13,1,71
29,2026-02-11,400,83,33,20,13,12,103
6,2026-02-20,231,109,51,16,1,8,62
25,2026-01-04,377,57,43,40,1,9,57
22,2026-02-25,214,57,21,17,6,24,80
15,2026-02-13,61,61,19,19,10,2,19
35,2026-02-19,281,6,2,1,0,24,90
3,2026-01-17,175,91,49,35,2,20,6
22,2026-02-07,270,54,46,34,6,5,107
4,2026-01-06,279,102,29,9,2,11,42
43,2026-01-16,216,56,70,15,0,1,108
34,2026-01-11,15,13,4,0,2,3,7
11,2026-01-20,26,6,4,2,0,1,10
6,2026-02-09,400,177,31,2,2,23,15
20,2026-02-21,198,168,51,8,4,2,9
18,2026-02-15,42,33,11,11,12,6,0
48,2026-02-07,12,12,4,4,1,0,5
18,2026-01-03,306,101,24,19,9,25,41
23,2026-01-13,222,132,2,1,2,14,25
36,2026-01-18,56,17,18,15,12,4,13
11,2026-01-27,52,15,13,8,4,7,9
10,2026-02-11,364,137,64,15,12,0,63
3,2026-01-06,377,101,47,34,3,14,28
42,2026-01-28,300,7,50,14,14,11,61
13,2026-02-16,293,28,39,21,4,25,80
50,2026-02-09,47,7,5,1,3,9,7
39,2026-01-31,47,10,12,9,7,8,23
21,2026-02-01,295,195,29,1,3,8,52
13,2026-02-11,164,87,53,9,0,10,72
21,2026-03-01,311,105,0,0,2,6,96
29,2026-02-16,292,126,69,31,10,20,30
27,2026-01-30,169,119,45,30,2,3,54
22,2026-02-01,363,20,48,8,0,5,66
24,2026-01-29,388,32,21,6,7,3,4
10,2026-01-17,222,127,21,20,15,4,95
30,2026-01-20,285,108,51,0,1,3,55
33,2026-02-17,155,70,33,20,11,18,21
28,2026-01-07,77,38,16,6,5,8,30
1,2026-01-24,241,54,42,8,2,16,91
21,2026-02-09,247,3,40,26,5,4,60
50,2026-01-05,39,1,4,1,1,1,17
11,2026-02-27,239,85,12,0,2,14,76
16,2026-02-24,85,9,11,10,8,7,22
24,2026-01-14,326,4,24,8,4,13,74
27,2026-01-03,378,79,47,39,12,8,71
43,2026-01-03,282,165,25,2,4,4,13
49,2026-02-20,379,56,35,11,4,18,13
39,2026-01-06,69,67,18,12,5,9,17
4,2026-02-24,382,158,60,13,5,0,100
30,2026-01-28,123,28,5,4,1,4,10
16,2026-02-19,248,1,41,4,0,4,65
36,2026-01-30,230,109,60,20,9,16,97
1,2026-01-21,65,31,17,12,6,12,24
38,2026-02-04,366,122,45,19,10,16,10
2,2026-01-28,314,55,21,20,8,22,18
30,2026-01-04,228,144,56,31,8,21,15
27,2026-01-28,290,112,44,11,0,11,109
4,2026-01-11,243,198,44,27,6,19,71
50,2026-01-26,102,49,23,5,0,6,28
22,2026-01-15,189,135,24,0,2,9,42
50,2026-01-24,53,24,8,8,0,9,8
19,2026-01-27,22,21,4,3,3,0,11
25,2026-02-19,365,65,35,3,4,0,110
16,2026-01-21,372,121,77,40,14,15,22
8,2026-02-26,247,192,69,6,0,11,3
41,2026-02-17,318,183,19,5,2,2,53
39,2026-02-25,66,8,14,10,11,0,20
11,2026-01-17,54,35,8,3,5,9,23
8,2026-01-28,13,6,2,2,1,2,5
35,2026-02-04,192,133,1,1,3,21,85
28,2026-02-10,36,5,3,1,2,1,5
48,2026-01-25,232,12,35,12,11,16,52
22,2026-02-19,93,82,0,0,1,17,22
13,2026-02-18,65,44,14,9,11,1,29
34,2026-02-01,50,8,2,0,2,1,5
15,2026-02-16,167,152,40,1,1,25,1
5,2026-01-17,116,82,23,14,2,23,15
28,2026-02-28,162,49,47,8,4,1,48
4,2026-01-07,366,74,22,8,2,18,40
49,2026-01-23,216,58,24,8,3,5,37
5,2026-02-26,137,113,16,2,3,11,46
29,2026-01-02,183,165,33,28,5,1,74
9,2026-01-18,202,40,26,22,13,11,82
20,2026-02-03,354,74,26,10,11,16,70
45,2026-02-10,385,69,11,8,3,8,27
21,2026-02-06,244,67,4,0,2,21,80
35,2026-02-21,100,61,8,7,9,10,23
8,2026-02-06,293,97,75,2,2,22,13
46,2026-02-24,327,92,1,0,1,15,42
14,2026-01-18,177,166,57,6,2,11,39
36,2026-02-09,88,60,17,5,0,14,39
35,2026-02-16,238,152,73,27,12,15,106
36,2026-01-29,129,65,23,19,10,15,51
13,2026-01-11,158,11,14,12,14,16,13
45,2026-02-01,220,110,34,25,0,5,65
39,2026-01-07,90,39,28,19,6,18,8
5,2026-01-05,71,43,1,0,1,12,9
10,2026-01-21,182,118,25,5,7,0,84
36,2026-01-06,80,26,5,2,2,2,11
12,2026-02-08,125,110,13,6,1,23,15
17,2026-02-19,83,72,27,24,11,0,30
34,2026-02-11,86,45,3,3,4,12,13
18,2026-02-21,246,172,48,29,7,24,117
2,2026-02-04,54,25,4,2,1,6,24
10,2026-02-27,172,73,52,27,12,17,9
8,2026-02-22,182,126,42,37,0,7,77
27,2026-01-12,96,31,23,11,5,16,0
37,2026-01-08,317,154,50,4,5,7,17
1,2026-02-05,260,49,5,1,2,13,11
9,2026-01-13,178,99,41,11,6,4,36
28,2026-01-22,164,100,43,30,1,8,53
40,2026-02-08,96,21,25,21,3,14,5
50,2026-01-16,182,176,46,6,6,25,1
5,2026-01-24,87,41,4,4,4,12,43
11,2026-02-03,237,3,62,25,13,24,6
21,2026-01-07,160,109,16,3,4,25,57
11,2026-02-15,262,96,60,21,11,3,100
10,2026-01-09,96,55,24,21,2,4,0
1,2026-01-19,177,152,16,6,8,19,58
31,2026-02-01,227,13,59,18,1,3,111
9,2026-03-01,255,118,46,3,4,21,47
31,2026-02-07,134,109,21,21,9,24,3
35,2026-01-05,282,69,22,9,5,13,2
20,2026-01-07,233,84,38,2,4,3,45
50,2026-01-31,379,10,68,25,7,5,10
48,2026-01-16,278,25,16,4,5,15,55
37,2026-01-25,145,89,29,22,7,23,67
19,2026-01-03,296,118,5,0,1,11,4
42,2026-03-02,80,78,23,20,3,12,32
16,2026-02-03,376,21,43,40,9,13,51
33,2026-01-14,16,6,5,2,0,3,1
32,2026-02-18,103,74,16,9,9,16,34
24,2026-01-28,129,13,23,18,15,6,55
47,2026-02-20,145,48,17,16,1,19,51
49,2026-01-05,97,87,18,8,0,13,13
3,2026-02-24,14,13,3,1,2,1,7
23,2026-02-24,311,163,40,6,3,7,2
24,2026-02-18,368,84,28,2,4,9,93
6,2026-02-16,369,156,58,37,13,20,76
42,2026-02-12,173,139,24,15,0,10,43
22,2026-02-02,168,89,52,28,4,14,63
27,2026-01-31,112,69,10,10,6,8,25
48,2026-02-01,21,19,1,1,2,0,3
39,2026-01-29,387,136,47,19,9,24,40
14,2026-01-12,236,173,59,1,1,19,74
8,2026-02-20,90,80,11,9,6,13,1
40,2026-01-09,389,73,71,31,7,12,117
4,2026-01-28,280,34,48,38,3,3,50
49,2026-01-10,116,28,7,4,1,5,49
31,2026-02-16,381,103,70,26,11,24,27
5,2026-02-25,219,154,35,20,11,20,13
44,2026-01-26,345,176,40,32,12,7,109
22,2026-01-11,211,127,59,18,14,5,22
9,2026-02-28,209,74,0,0,1,20,22
37,2026-02-10,354,26,49,37,13,13,52
37,2026-01-13,101,82,1,0,0,19,39
6,2026-02-05,262,21,76,36,13,0,41
